candidate_id,outer_fold,seed,source_record_id,source_row_number,true_label,predicted_label,prob_low,prob_medium,prob_high
B-RF0,1,42,038c9ee0d7794eeb1143a461c0506513b430ff5293a311f12d84535a6afbcc5c,213,1,1,0.0012663962136578,0.9970202792000592,0.0017133245862828
B-RF0,1,42,aac572f07272c9f29ce150e00d2b33f7765e921ffe4e1a3c8a7aa455349ca19b,219,0,1,0.493046818841633,0.506953181158367,0.0
B-RF0,1,42,c6b8941e410ad8b2574b68572d59fe76bfb75291198754c7266ab3740f819f8d,223,1,1,0.0329103497476774,0.9599930478476644,0.0070966024046579
B-RF0,1,42,fa91a868a0b2673a241638a1e248c077d7ebbe8369c5e9c7a105ea8e0f678595,224,1,1,0.003153942666365,0.91801834978467,0.0788277075489644
B-RF0,1,42,05dde9d4b54f7775db2292c4725eb2440e0b2dbe65d52bb4c05c347040ae90da,227,1,1,0.0,0.9891470939681432,0.0108529060318564
B-RF0,1,42,0e1e5a60db31ca1ff4e88932ce8fb8133c0cae740186c0eecba980565edeeec1,232,1,1,0.0,0.996146810688014,0.003853189311986
B-RF0,1,42,78bf7a927103b0adf2a93a132f44f2411946196d038bf6822cb2eeb2f851ab2c,241,1,1,0.0,0.999904761904762,9.523809523809524e-05
B-RF0,1,42,4e05a768be51893f790163c79ad042b9bf59de08bccbba7bd25c8877c53ebcdf,243,2,2,0.0,0.0764125996552466,0.9235874003447532
B-RF0,1,42,40f57c13c26aa660145ccd9e9ad6cf7435aba21e0ecb869b65ca110bad79d9bc,244,1,1,0.0006190813175501,0.9962724883458076,0.003108430336642
B-RF0,1,42,820af5dd1d43687408ee96791d977e5768628d5dd9718275f49012ab8be7c7da,246,1,1,0.0,1.0,0.0
B-RF0,1,42,2fea83fd72f31c3ed98d355952e0dca5903ca77045d520014559b3131ab53449,249,1,1,0.003153942666365,0.91801834978467,0.0788277075489644
B-RF0,1,42,3567553d36285ad28e9947ecc399152b059b63fa0d14e93da3fa60f88729589b,253,1,1,0.0461945610137085,0.9140494896328084,0.0397559493534824
B-RF0,1,42,a71a645737db58ca85f16857a87566dbd0644a509be1426ceec155ba4b32a46a,254,1,0,0.6619675698488257,0.3380324301511742,0.0
B-RF0,1,42,a32d5c6de3dc8a8d1a538283ab55eeaf55b9cf8e25aa347f9451fa80920ab0dd,255,0,0,0.9832819957819956,0.0167180042180042,0.0
B-RF0,1,42,c6d9905e1108342a5a39e558796801aaef2123ede509df6c737dc2968cb80334,259,1,1,0.0012663962136578,0.9970202792000592,0.0017133245862828
B-RF0,1,42,cf04de454501b8a0be83713c4b298369ec62ac21cd8f30857e05891dcef22cc6,261,1,1,0.0,1.0,0.0
B-RF0,1,42,3d8d9b0265e3f1fa1f9dced7be94a31b2d44253a703333fe32683be701e1e391,273,1,1,0.0,0.999904761904762,9.523809523809524e-05
B-RF0,1,42,f048327f0da983b65f4ac626e1b417339b356d60f7641609e9f999aa25dd1b64,274,1,1,0.2166917625218639,0.7833082374781357,0.0
B-RF0,1,42,2fc3c8e1b6058fdb8ba34e10c4f11c5c96a490da8c44557f51f272e135b276d2,276,2,2,0.0,0.0,1.0
B-RF0,1,42,c215aa987795131b42e2cd8a6c43e525423612ee007a6ced32e8263bda4ad92a,289,2,2,0.0,0.0,1.0
B-RF0,1,42,4560a7ae21f3fb4ac2db6ffe58ddb475ac41d6dc383b998d4c568b31ae65a35c,290,1,1,0.0461945610137085,0.9140494896328084,0.0397559493534824
B-RF0,1,42,609e2c6bb80163f064286be493c35084947f767a9fca5159a6007ea7d78d1b8e,291,1,1,0.0012663962136578,0.9970202792000592,0.0017133245862828
B-RF0,1,42,912f7b7365227a32858a2d927685373d6780e508ef7ac83760fb9ec5aaa1aefc,293,1,1,0.0329103497476774,0.9599930478476644,0.0070966024046579
B-RF0,1,42,97b9091925addb08c1cd2c6078d0de2bf8172b17115de938b77ad77357d5ea5b,309,1,1,0.027146263259453,0.9657571343358892,0.0070966024046579
B-RF0,1,42,19d6ef82b2a921d77a5573e974ea081845479ae43b183f176897858ed8e06b84,312,2,2,0.0,0.0,1.0
B-RF0,1,42,4791bf9d1d5d0230ab90f16f29614b48ab82e5801b82082235ff9b4358d29def,316,2,2,0.0,0.0,1.0
B-RF0,1,42,9e12aa0dbe5c0aaa2470ead8d7629926f8b65403a6699dffbfef210eb25d80d8,319,1,1,0.0329103497476774,0.9599930478476644,0.0070966024046579
B-RF0,1,42,4dcb168e09d4d7893d639ca45b73e7538eb8bbdf4d053e76233e29ffd3010c99,326,1,1,0.0,1.0,0.0
B-RF0,1,42,cc8929500a996b83f8e58e90d5c2ffadb7b9bc20866921118795138fea402ecf,335,2,2,0.0,0.0,1.0
B-RF0,1,42,f9d294cba21968ac5c7aca6b858728c55a8a06c37c1bd8489ed5b184ed97e39e,336,2,2,0.0,0.0,1.0
B-RF0,1,42,f2a7a0438ec81419aed4432eca97e3bf6a7996b3abcab7bd2b0cb5ea5936ca0c,343,2,2,0.0,0.0,1.0
B-RF0,1,42,57374dc57848f9f7545dfff9c90d14265d0a66c20014fed384c8a1aaab2a8657,344,2,2,0.0,0.0,1.0
B-RF0,1,42,e59d303b3c9921823705d178211a81f3167a2b5c2bedd55a2e440ae6fb609a66,346,1,1,0.0,0.996146810688014,0.003853189311986
B-RF0,1,42,e43bb85cc9f4c204c3b80fc593900bce375e9f42be96d02f335f2f42c13c4ba8,349,2,2,0.0,0.0,1.0
B-RF0,1,42,eb7b92a2b390dbb093e40e2495530b65be730eb752eccbf260be04ff31496b11,352,1,1,0.0461945610137085,0.9140494896328084,0.0397559493534824
B-RF0,1,42,99a93936da7984b3ce75763a91a3493bbe7f16283b2ccde42c3d93bff3fc70e1,353,1,1,0.0461945610137085,0.9140494896328084,0.0397559493534824
B-RF0,1,42,fdc3d5fa14c1a4086c5b7caf79828cce0d013ff497cbe8eb15c09905a3f4457c,366,1,1,0.003153942666365,0.91801834978467,0.0788277075489644
B-RF0,1,42,ed55a6f2ea598cc2a90f6b9b6e489d7f1bf59f58579eeba23f34ffb5a4476757,367,1,1,0.0329103497476774,0.9599930478476644,0.0070966024046579
B-RF0,1,42,a538958f863560cab82c81c2af21b948645d77515ec607b6158507d95fe5123d,370,0,0,0.8577480248509657,0.1422519751490339,0.0
B-RF0,1,42,e76f79b797b47271b05802f3737b53b3378b0b1529fd9314fa2a492b6167ac66,372,1,1,0.0,1.0,0.0
B-RF0,1,42,2965eb77c7507629cf30cf7647115971bc3fbc079b0679ddae18c5a7f6088ba0,375,2,2,0.0,0.2814249433975135,0.7185750566024868
B-RF0,1,42,447fa75d82f2da45bc471afc5b9273f8007746f7c1e6608e7f7e080582a7ea08,376,1,2,0.0,0.2814249433975135,0.7185750566024868
B-RF0,1,42,4f4abcb7188e73e10ca68b718d456e0239c4dcb6875e1c3c69a419fec225e1ce,379,1,1,0.0012663962136578,0.9970202792000592,0.0017133245862828
B-RF0,1,42,dce71741a22feecd18d4a68d6dac14f53d1b585efa9029d2d7f6caf10ef1d09a,385,1,1,0.2166917625218639,0.7833082374781357,0.0
B-RF0,1,42,0a3effbdec3cb466bafb0f3db000792529f8a18b89f03e2f2a477a57ccb23447,390,1,1,0.0,1.0,0.0
B-RF0,1,42,64edd6fd449505aaf4ce23b5e8fd239af0c6c1b9b8ec3b6283f29aa63786d55d,392,2,1,0.0,0.996146810688014,0.003853189311986
B-RF0,1,42,3aa2f113241cf12a1f41976ff0bf7942caae7298859aebfd67c1ddd2a115c9f5,393,2,2,0.0,0.2814249433975135,0.7185750566024868
B-RF0,1,42,7e00b595bb6999487c74eb830249fdf599a16fe836019185747560a7869a2ea9,401,1,1,0.0,1.0,0.0
B-RF0,1,42,af3e8a8edbc429d6e82a0234c201d8cc278db4fd145a68015fd1ab8785e57275,407,1,1,0.0224566758891912,0.9741206505311584,0.0034226735796503
B-RF0,1,42,f5c1f313b06ba018dffafebe7e936f738c7877b1fd7def93331d973a91083ec4,409,2,1,0.0,0.7095924952629218,0.2904075047370778
B-RF0,1,42,a27435e31856096b869dad34f04f50c26e43660a66718f5643ee8ed2eb51af26,414,2,2,0.0,0.1327687133774527,0.8672312866225473
B-RF0,1,42,447b6eaaa01f44759a3e84e1ae3292b980e1e40bbca619439c1154c93b6ba928,420,2,2,0.0,0.0,1.0
B-RF0,1,42,a497a87c94bd318bdbd3ec6561590a06ed35ab4e87ca913472fb109a78f8bbc9,433,1,1,0.0,0.7095924952629218,0.2904075047370778
B-RF0,1,42,652e6865f9acddc8831b8ce218dbe9e6235e8c801d2bbf80d878c249871281f8,440,0,0,1.0,0.0,0.0
B-RF0,1,42,d63a26a5f8c21cfced4f4ebdcc520a460308329d0c2f1685f083d2ed9ab0b639,442,1,1,0.0,0.996146810688014,0.003853189311986
B-RF0,1,42,7b04f1d594f7376a2f050ee49b8349c5ef562e371b59041d74381aaf3f28418b,443,0,1,0.4044713032065974,0.5955286967934028,0.0
B-RF0,1,42,a6b0e9b589ed3f6caa4497791751bb855f8ff7bd71783f5676489298a186db22,455,0,1,0.0507207832798401,0.9481407852591474,0.0011384314610121
B-RF0,1,42,afa6daaad76b24e7324cb78b11b89285577dc8bbfcf69fd9a2858f75d0d2d255,466,1,1,0.2166917625218639,0.7833082374781357,0.0
B-RF0,1,42,ecddaa9fb5fe0229e957962b58fa482e6fb92d8f808ec76bf3448ae1f9070c00,468,1,1,0.0006190813175501,0.9962724883458076,0.003108430336642
B-RF0,1,42,3a7f050103c325de4173d8ce18ea31c2b8a5424d5ca15132d1d2e938a40e25f1,470,1,1,0.0006190813175501,0.9962724883458076,0.003108430336642
B-RF0,1,42,d6c2e29b139b700ff7f46855f1fbce6d187c897106391edbf79fbf80ed1f1c14,471,1,1,0.0,0.9891470939681432,0.0108529060318564
B-RF0,1,42,9d1ad6603c4fc4417efe8b4d68b4771693ebeb51d9cc5fc47e7d55d6a396ae28,479,1,1,0.4388369901142515,0.5611630098857484,0.0
B-RF0,1,42,d3dcab46cc222b84f1ffdcca86f298db97158c380bc905a790185b05af010c3d,488,0,1,0.4044713032065974,0.5955286967934028,0.0
B-RF0,1,42,8e66ea34596e3d99a63ea5e1e0165c156c716d735eff28f761ac0ed48e7252b4,491,0,0,1.0,0.0,0.0
B-RF0,1,42,f84b59feebc9f4c0c496f360f1ca19bbe2d5beeb52f49c9fc163d951a96cd776,502,0,0,0.6519559565828645,0.3480440434171353,0.0
B-RF0,1,42,6c25dd980ae55d61fd3c42c5c5e6030ac2dddb2fcce89e3ba55d1ed3f42fab9e,505,1,1,0.0,0.999904761904762,9.523809523809524e-05
B-RF0,1,42,2df6a5e9d91cfa9be614ad5f9caee8cc67f367e07626e56fc4f67efbfaceff1f,514,0,0,1.0,0.0,0.0
B-RF0,1,42,efb4d196f4193d1291a1cfb89719e049b970e0bf437f8a7e200e7362d60ca360,522,0,0,0.8577480248509657,0.1422519751490339,0.0
B-RF0,1,42,c79ed7e1c220976e51dd4332360fd4507729186d68877b8df22893d4867d9530,526,1,1,0.0,0.7095924952629218,0.2904075047370778
B-RF0,1,42,d1ad465a150c1a7e96ab02a505ebb64e6d4a4d6ed85a8269d159aae2333f6aab,538,1,1,0.0,0.999904761904762,9.523809523809524e-05
B-RF0,1,42,bb9a219543e713c160a8c0a5217ff0448abee776e104949e51d702515e4d91d8,545,0,1,0.493046818841633,0.506953181158367,0.0
B-RF0,1,42,e04e7d38a93aac3cae8930e1afcc919894b9a520fcb4dca988b331ff9b2900f1,550,1,1,0.0,0.996146810688014,0.003853189311986
B-RF0,1,42,7c393fcb8c6e7a0bd9c175f589c70e5aa04536220517e7b236f9e14bf21c6822,552,1,1,0.4388369901142515,0.5611630098857484,0.0
B-RF0,1,42,acb36f95ba3fa4630d97646560eebd228e5df633a2b53197160afadbac82d3d7,555,1,1,0.0,0.7095924952629218,0.2904075047370778
B-RF0,1,42,2f662e03b27bfb4526a71add2807e7200b7744865e734e627c558dbfcd716b5d,570,0,0,1.0,0.0,0.0
B-RF0,1,42,cbff20bc53e43cdc376274e957b0ffc5d0e44adc151c80bdf4bbcae92be525c1,579,0,1,0.0507207832798401,0.9481407852591474,0.0011384314610121
B-RF0,1,42,27810cd10888196a27cced776fd1436adf51d1cae60009f0c7ef8058309b1000,583,0,0,0.9832819957819956,0.0167180042180042,0.0
B-RF0,1,42,11f088393304daadcce4ef6f7aeb11030a552f71b38036237f26bfcd5781383c,593,1,1,0.0,0.996146810688014,0.003853189311986
B-RF0,1,42,f1c806ba37d90be9bd2c5d433faae60be09e78bd25bdd026832fc63f5b765d18,595,2,2,0.0,0.0,1.0
B-RF0,1,42,e452e684933e73c5030cb56fab663ab3633a1033ce3f9525ca49c259cb1ed4b7,603,0,0,1.0,0.0,0.0
B-RF0,1,42,fecb7614f4f605bdc5a580d71a1b278aede770767de1712824a679c6ef5d62c5,606,2,2,0.0,0.0,1.0
B-RF0,1,42,b08cc7b11c2239e58759422b6bf5a2d08f13ee0ebbe8cc8c7d36f98a1fed1f20,608,1,1,0.4265093886505651,0.5734906113494348,0.0
B-RF0,1,42,2ca5957ec014c711ba4a9356fa48dce7c2814b7c34ce6430ed68fa5e83b052e6,609,1,1,0.0,0.999904761904762,9.523809523809524e-05
B-RF0,1,42,cbabb7d95eace71c3efce48e034e79054df0c1930a226772f3ea9a3f42eb2cad,612,1,1,0.0,0.999904761904762,9.523809523809524e-05
B-RF0,1,42,0bc52b5e19aa1667f7fbc7756b07899f366c304e861f02d85e0aef1f64de3cbe,614,1,1,0.003153942666365,0.91801834978467,0.0788277075489644
B-RF0,1,42,352f35ab026498342b42592c28f2e2be9498c17dfa667c80faea045076e8af7f,619,1,1,0.0006190813175501,0.9962724883458076,0.003108430336642
B-RF0,1,42,f73037bf5bb7948b4d6c45d2a9d27260dd1e3d46d4cda2bb4658f1b9abe5c35c,627,1,1,0.0507207832798401,0.9481407852591474,0.0011384314610121
B-RF0,1,42,7ccf5e3af45d32c2b891424dd669788c94857f3adff5795a33e4b30a42f41db3,643,1,1,0.4044713032065974,0.5955286967934028,0.0
B-RF0,1,42,1f87f903f6991bf3f713838f4ac2d9b2d167b93ad3fc82cd0bb8919543bca220,648,1,1,0.0,0.999904761904762,9.523809523809524e-05
B-RF0,2,42,3d0d1c44ebc74d642e0c609d5dd4b5cfb467ae332a035c679b0c27cdd1ec168f,25,1,1,0.0,1.0,0.0
B-RF0,2,42,c346e57479e178e7b054371aa9a5f68b51e42c0e4a895346230cc32926dff8fe,27,1,1,0.0,1.0,0.0
B-RF0,2,42,3abda39dd64284c601a97a2fbab4b8034dd42e259e9b097ab0138698fe51f5fb,28,1,1,0.0,0.899915126684485,0.1000848733155143
B-RF0,2,42,ff103515b8dd75894b97d53c0362207acd3e41b19365124568cce40e99ab29d0,36,1,2,0.0,0.3369321524400355,0.6630678475599646
B-RF0,2,42,6c1ff6b4722162e99085258b374ec75e9c250758b590e5d0c7e5e90d433283f1,40,1,1,0.0,1.0,0.0
B-RF0,2,42,f9808139012c8b222496cdbc2c5823f5a200c1ca0c9a76838b16271cb6491b49,41,1,1,0.0,1.0,0.0
B-RF0,2,42,b65ef40f602471b10735bf76d635b6e867318fbd3b2d79eb292d182ebc52fee1,45,1,1,0.0,1.0,0.0
B-RF0,2,42,30dc43bca87dffff763ecab81971977dd0e0eb2ebbba3e56ea466f30648308d6,51,2,2,0.0,0.2033706208652029,0.7966293791347967
B-RF0,2,42,fffdee90b6ab369ed3b441fc0d5835dec1e0da61263172332ba409239a1b6065,79,1,1,0.0,1.0,0.0
B-RF0,2,42,c3aa2339fdff357a10a7d1d16826e1158de5efda7de8df9d86f076ca2646b95d,81,0,1,0.1493516823640157,0.8506483176359833,0.0
B-RF0,2,42,10de938d451cc9cfe6d0ead0b6a8f760560120b56b7ed89b2dc4f651e5451669,82,1,1,0.0,1.0,0.0
B-RF0,2,42,eb359b8ed9a4e0197c1d1ab325e0047ecbec907011dd47ad227dce8c761f9a7b,104,2,2,0.0,0.0036428571428571,0.9963571428571428
B-RF0,2,42,686e797782deb880befa085462a001874deb90f59e8bd4f579869b6b3cc30dda,111,1,1,0.0,1.0,0.0
B-RF0,2,42,f56c2b2dd4b088427127b4d3efd30492502e057dc35df92f37e390e9ff866182,113,2,2,0.0,0.0,1.0
B-RF0,2,42,8df88942cba699e578f85da548ac43c04023d6e3124e0d909bedcf225ee6ce88,117,2,2,0.0,0.3369321524400355,0.6630678475599646
B-RF0,2,42,10698694323dfb803f5936e348a7facb60fabbb04e356449705169347027f85d,125,0,1,0.3237602223711811,0.6762397776288184,0.0
B-RF0,2,42,f58ebfd4557154ffbcb785a4e55bb6649accdb99c66e82c58ed1bee08f674e8e,128,2,2,0.0,0.3369321524400355,0.6630678475599646
B-RF0,2,42,64d4f18b3b12675504880cd0dc7ecf25b60fc04bfdbec355bc38419bb2d7c415,135,1,1,0.0,0.7980801331516854,0.2019198668483145
B-RF0,2,42,237d8870453dad85e4a690f5ef5b3a88e992a5aa74dfe4b4b5a16a1db596e4fe,140,1,1,0.1493516823640157,0.8506483176359833,0.0
B-RF0,2,42,6cb1a3bd78701f948722853f3ff484b4a62afa283c31e3d9ba8e2ab088574ba2,141,1,1,0.0,1.0,0.0
B-RF0,2,42,ddbe9a19eeb2b15127963e53920ddb3080cf3605be4e5412f985652dc3282606,143,1,1,0.0,1.0,0.0
B-RF0,2,42,0baae3864d2aa3d4aa2751efdb33ff2ab5c818f532230e2e93483176c0226769,147,1,1,0.0,0.6950559273623224,0.3049440726376777
B-RF0,2,42,ffecc433675dacb5aa9570aab766c7b1c9116acb4109af9e6863d3341000315a,149,1,1,0.0010666666666666,0.9989333333333332,0.0
B-RF0,2,42,fa5daee0d7df009faf4c0e08a703bbc8db8c1ae32e4f684b7085649c9d548453,156,1,1,0.0,0.899915126684485,0.1000848733155143
B-RF0,2,42,81c654f9d5f5591c63de46ec2f8de90d5778222531f6dc2ca93dfe9653b873c6,175,0,0,1.0,0.0,0.0
B-RF0,2,42,0f1626989b6efba0ed821b04af2ce1ef2dd90be67fee5303e0aeb890e84e656a,179,0,0,0.9984615384615384,0.0015384615384615,0.0
B-RF0,2,42,dc041fdcc3cbcfb79f4de07118d4868642025a233a983d551502cd5c96d20552,180,1,1,0.1531915349115518,0.8468084650884476,0.0
B-RF0,2,42,4bc56ddaf0f7e559d24c60f59a6cf7edbd7b915799dadce516c430ac85a7696b,188,2,2,0.0,0.3369321524400355,0.6630678475599646
B-RF0,2,42,f388cc4e3fa7c3eb79bcc7b0c0c92fff99e4fb329900ed50bfeb4f870f49792e,189,1,1,0.0,1.0,0.0
B-RF0,2,42,e4513c3d95a31cb9b2e70ba9aac54b1937bbbfb1fce1e4e3eaf07f94259ecb86,192,1,1,0.1493516823640157,0.8506483176359833,0.0
B-RF0,2,42,ed46b4dc3fcd5fab1ada22a6d188180240af8e738c547e3f26fc65506b077a12,195,1,1,0.0562890331708516,0.9437109668291486,0.0
B-RF0,2,42,ac305df5cdc5f1b0801b93d200a6dfb28ed119ce4795422a08ad3057488758ce,197,1,1,0.0,1.0,0.0
B-RF0,2,42,ac49935da3ee5b02cec9247a78be9b546c635c54aa6988081e4fe8709663d2f9,202,1,1,0.0,0.9518276495291792,0.0481723504708203
B-RF0,2,42,ea5f3b7855c7c13d408bff3ff046c47d194d636ff9d1cd41a54051e642651080,207,1,1,0.0001923076923076,0.9998076923076924,0.0
B-RF0,2,42,24fd68e79a2159278d68b9fa03c7a306d89444b373e4ed956a552290b7163fd5,208,1,1,0.0,1.0,0.0
B-RF0,2,42,1c5812f23059c8affe3af759b6ead8c2c38b856307cb70a58a6806f14bcd7133,209,2,2,0.0,0.0,1.0
B-RF0,2,42,6ab8e0705e7b40a64b138c0755ac0e4974492c819c3a3104cb9fdf9bb5c5833e,210,1,1,0.0,1.0,0.0
B-RF0,2,42,a5e5532a8001b1d35b8d647ec7c6de5bd09b0cc81ab543a66c4b92d00869a830,212,2,2,0.0,0.0,1.0
B-RF0,2,42,4cd62e95948bd1b704bbcb35b4c07c1ce891fe8d8603fa8d7d55722149152d09,215,1,1,0.0562890331708516,0.9437109668291486,0.0
B-RF0,2,42,41c314fd5e526b07168ea8735e420c8fd4da4cb146f0cb7b53a0b2e383de5f71,216,2,2,0.0,0.0,1.0
B-RF0,2,42,c52893a6a9c59524615c570b972166e20fb5dc1939f7f8a0a444a854ad8b5954,217,1,1,0.0,1.0,0.0
B-RF0,2,42,ef6d74ead7c9dae1edd8b999fa30b355c27c4fa0917c2b6342686959821c01fa,226,1,1,0.0,1.0,0.0
B-RF0,2,42,a2010d08bf5544fb2f61ba56db0cc9b5b6d58a43b3e7a8155eae755a2ab63922,230,1,1,0.126408094019507,0.8735919059804931,0.0
B-RF0,2,42,ea6ce91f0cda3fa98f7b745b9580fd6b0403056870eb76c5fcf66334679dd7ee,234,1,1,0.0001923076923076,0.9998076923076924,0.0
B-RF0,2,42,c6d8fdfaebcc9424104991f6e1b2ae52cfc74b01f006f573c65d6403e27860c4,235,1,1,0.0,0.899915126684485,0.1000848733155143
B-RF0,2,42,81b41de2fc119a6be204b22f6f400b640dae3281ad7449e09c510a3179f3e514,237,1,1,0.1493516823640157,0.8506483176359833,0.0
B-RF0,2,42,8ef03a12bf26544326b83a924d78b17a626323183f000e61b0e1269d5151d713,239,0,0,0.8585722610722609,0.1414277389277388,0.0
B-RF0,2,42,e65cba4765702c555356fe2b6fc3183b7079396880ffa82b6303a59358a1b860,240,2,2,0.0,0.0,1.0
B-RF0,2,42,aef48ae8e8f8321f0e29c116e8187c697962ab80108f224eef0febe59017821b,256,0,0,1.0,0.0,0.0
B-RF0,2,42,4e704048021bafbeb44effb9e508d4cef59a712f89bd368f81f564485127cc02,270,2,2,0.0,0.0,1.0
B-RF0,2,42,6e7973c8c4ee77c326ae4010b1418b788a5630854185affb484685e8d73a7084,272,2,1,0.0,0.6950559273623224,0.3049440726376777
B-RF0,2,42,111d930258015ff415cf618a5446916b948c63467161ea1a20e0915119b50244,275,1,1,0.0001923076923076,0.9998076923076924,0.0
B-RF0,2,42,b66a61f7e4e30927c1735a3306a7e4fd6cf9b017aa1b11eacd63c9f666c7ac77,277,1,1,0.0001923076923076,0.9998076923076924,0.0
B-RF0,2,42,3366e3e79bb817fbb8c139710399b5e5e682684683af108e41f6f8f47bb2ead8,278,1,1,0.0031839425067685,0.9968160574932317,0.0
B-RF0,2,42,ef27b562eab370d5506b6031d90875e2bf94890dc4f57239be5af639fc2bb2d3,281,1,1,0.0562890331708516,0.9437109668291486,0.0
B-RF0,2,42,54a5824b809802628fc226bf21773286f73e6051e62d9cec2df3e81d93197bde,285,1,1,0.0,1.0,0.0
B-RF0,2,42,0bb5ed634b92cd4e23359fa5c9f0f46eb531bfa0976bdd29a00e52fbed97e135,286,1,1,0.0,0.899915126684485,0.1000848733155143
B-RF0,2,42,7ccb05337d74117430e9fdf9897cd7110c354bd737a7229f86fe605f50969092,288,1,1,0.0,0.899915126684485,0.1000848733155143
B-RF0,2,42,d989513ebc9b816b08d15039e20aff3eeac96a4c9cd17e51afaa8a05ead60f2f,295,1,1,0.0027891901325812,0.98499021102182,0.0122205988455988
B-RF0,2,42,29fe4b61c9b555bb9cc208302b5dc991e41580d993fe5cf0832053f62f80be27,296,2,2,0.0,0.0036428571428571,0.9963571428571428
B-RF0,2,42,a347405d861f7182f5157435b676ea5452b581ebf8b34c65c740ee6696256750,298,1,1,0.0,1.0,0.0
B-RF0,2,42,ba77ac0a50dbbe13d7bd6839ae32c5eb1febed467656cd2322a11c5b3f747b65,302,1,1,0.0,1.0,0.0
B-RF0,2,42,8bbb88b5de9002160126d07b53f3cd2825868930b27f08e4ff4760a9c179699f,305,0,0,0.8585722610722609,0.1414277389277388,0.0
B-RF0,2,42,b1ee4d7e89869caeb050bf6a44961b049d9934b92e5ee40bc7e869b645348de0,307,1,1,0.0,1.0,0.0
B-RF0,2,42,e03a5d8fb20a6ea99425f7eb791e67ae67db33777225bd74107066b76cbd37ab,317,1,1,0.0,0.899915126684485,0.1000848733155143
B-RF0,2,42,727f74ba1c3c4c66b1f6b4556991e45b07a8df2d9d01846546f6627456d8494f,318,1,1,0.0716191191055321,0.9283808808944678,0.0
B-RF0,2,42,d3a134515041870d4095cf6ae0a7325769f957b530f530c1edbabeaa7c0c7273,320,1,1,0.0,1.0,0.0
B-RF0,2,42,980f2c93c9c03ec6203a0bdaeef81159a3cfe8ed1f28387385d9f45010302142,333,1,1,0.0,1.0,0.0
B-RF0,2,42,a66c4452b850b95377077697aac825a263e323984b1e8a1b5c25b1f3bbf86b4a,334,2,2,0.0,0.0,1.0
B-RF0,2,42,9f3c666f41f67c4d1304118a8d2927642bae1db9e3d7be9fec6431a472638621,339,2,2,0.0,0.0,1.0
B-RF0,2,42,276a41fcaefc7b0f5b533b227d35bd303c63f762bbf766628024ce36f9313bf9,348,2,2,0.0,0.0036428571428571,0.9963571428571428
B-RF0,2,42,b5271dc00037ef4441d0e9b55a7b122c6981acc750495290fdf2d1171ec45e4a,355,1,1,0.0562890331708516,0.9437109668291486,0.0
B-RF0,2,42,e77bd94004a0442aa632c906e2f4e997e00b478cf23900001f6d06ec63cb3ef3,360,1,1,0.0562890331708516,0.9437109668291486,0.0
B-RF0,2,42,584086a779fa152c0679d9786c1e33c602944084d5cf48f6c0e7dbbac810bd87,363,1,1,0.0562890331708516,0.9437109668291486,0.0
B-RF0,2,42,1467b04a49c306baf2f2d7d4fd94a9e1d2b0b5a630fc1defcbc2ec8916da6c13,368,1,0,0.6183703355038497,0.3816296644961506,0.0
B-RF0,2,42,aa253d0c7343d07a4854487d2aea858f473eee151b96c2ce40bedb2ee8437306,388,1,1,0.0,1.0,0.0
B-RF0,2,42,a7a9ca7a19cbb70fe7a0ce5094b6f1add89f5b24cedf3415b2882b501c43ca03,389,1,1,0.1493516823640157,0.8506483176359833,0.0
B-RF0,2,42,4e2eb26c0fe972eab4b5b004faa49b46156fd4ee3808d325d7e5594a79414a9c,398,1,1,0.0562890331708516,0.9437109668291486,0.0
B-RF0,2,42,eab697c8c1d27212af84b30e24e32008b1ecbc67472a7ff95ba552ee19c0db40,406,1,1,0.0,0.998531746031746,0.0014682539682539
B-RF0,2,42,b76ae4c5df31d41a628c2eac6d63a7191c5c814c94f0f8c36f40d812e2089f6b,412,2,2,0.0,0.0,1.0
B-RF0,2,42,8a75076ea3879d0bf0dd017d05b4a245801a302e7b000b0a7b9c1cdb94ca975d,413,1,1,0.1531915349115518,0.8468084650884476,0.0
B-RF0,2,42,5fff96165ae228d0b6c109dedffa29fbbe1bb5419a4e17d1eb6b6f7371638adb,416,2,2,0.0,0.0,1.0
B-RF0,2,42,cabc765a96e5371085f2124e0c49137c3ea6aa1d74da1cc02c830ee82ebc9b48,419,1,1,0.2911718142968142,0.7088281857031855,0.0
B-RF0,2,42,3b6be63e42bced9624f2695926dd4352285f8007d59bd5bb1dd51c40b37024a1,423,1,1,0.0,1.0,0.0
B-RF0,2,42,f4485fff06cc355178561099fde1bff774f6df6adb1ce135820fe0e07515311a,434,1,1,0.1493516823640157,0.8506483176359833,0.0
B-RF0,2,42,e92916be0b17ba8bf1e2d3ce1809285cc94721729d1978c457f4db8c4f4101b8,436,0,0,0.9879464285714286,0.0120535714285714,0.0
B-RF0,2,42,44b0ff3b5337d07bc238578620590bdec6e1c913e99c9aedd40c7306c5136dba,437,1,1,0.0,1.0,0.0
B-RF0,2,42,170bd7b79b3f5e28736c07ca59bd1f2f2b5d4f0778d08d0d065dd684c879d5d7,438,1,1,0.0,1.0,0.0
B-RF0,2,42,e0bd5edf2a653605820916a1a17d66d2397b9ad0dd84f37cbd3fd3810e309037,446,1,1,0.0,1.0,0.0
